1.13 -3.66763287505
1.14 -3.6194504888
1.15 -3.5730891471
1.16 -3.52851846155
1.17 -3.485705023
1.18 -3.44461202155
1.19 -3.4051999655
1.2 -3.3674269864
1.21 -3.33124688985
1.22 -3.2966107218
1.23 -3.26346696425
1.24 -3.23175993945
1.25 -3.20143029935
1.26 -3.17241615695
1.27 -3.1446513245
1.28 -3.11806535195
1.29 -3.0925843838
1.3 -3.0681230385
1.31 -3.0445868949
1.32 -3.021877139
1.33 -2.9998912232
1.34 -2.97853208015
1.35 -2.95770286545
1.36 -2.93732225935
1.37 -2.9173133361
1.38 -2.89761083515
1.39 -2.8781649287
1.4 -2.8589279777
1.41 -2.83987197085
1.42 -2.8209712832
1.43 -2.80220962685
1.44 -2.7835792155
1.45 -2.76507283595
1.46 -2.74669262415
1.47 -2.72843957205
1.48 -2.71031896695
1.49 -2.6923364245
1.5 -2.67449868005
1.51 -2.6568125164
1.52 -2.6392849968
1.53 -2.62192220455
1.54 -2.60473044445
1.55 -2.5877146038
1.56 -2.570879493
1.57 -2.55422872935
1.58 -2.53776540895
1.59 -2.52149190125
1.6 -2.5054096957
1.61 -2.4895200018
1.62 -2.47382295565
1.63 -2.4583187338
1.64 -2.4430064112
1.65 -2.42788527945
1.66 -2.41295362685
1.67 -2.39821001555
1.68 -2.38365218045
1.69 -2.36927810685
1.7 -2.3550851621
1.71 -2.3410708972
1.72 -2.32723245355
1.73 -2.3135670764
1.74 -2.30007178445
1.75 -2.2867436304
1.76 -2.27357958215
1.77 -2.2605765972
1.78 -2.24773163995
1.79 -2.2350416553
1.8 -2.22250363265
1.81 -2.21011457265
1.82 -2.1978715051
1.83 -2.18577154155
1.84 -2.1738117592
1.85 -2.1619894219
1.86 -2.1503016584
1.87 -2.13874588935
1.88 -2.1273193685
1.89 -2.1160196094
1.9 -2.1048440485
1.91 -2.09379026375
1.92 -2.08285590265
1.93 -2.0720385919
1.94 -2.06133620125
1.95 -2.0507464047
1.96 -2.04026724435
1.97 -2.02989657565
1.98 -2.01963246965
1.99 -2.00947301725
2 -1.9994163011
2.01 -1.989460636
2.02 -1.97960414795
2.03 -1.96984528355
2.04 -1.96018235845
2.05 -1.95061380445
2.06 -1.9411381687
2.07 -1.93175386465
2.08 -1.92245960265
2.09 -1.91325393415
2.1 -1.90413555615
2.11 -1.89510322795
2.12 -1.88615560945
2.13 -1.87729160555
2.14 -1.86850998855
2.15 -1.85980964005
2.16 -1.8511895108
2.17 -1.8426484396
2.18 -1.83418548365
2.19 -1.8257996005
2.2 -1.81748979035
2.21 -1.80925514445
2.22 -1.8010946697
2.23 -1.79300748805
2.24 -1.7849927092
2.25 -1.77704940965
2.26 -1.76917677165
2.27 -1.7613739233
2.28 -1.7536400185
2.29 -1.74597425195
2.3 -1.73837578085
2.31 -1.7308438057
2.32 -1.72337752955
2.33 -1.7159761343
2.34 -1.70863884185
2.35 -1.70136485995
2.36 -1.69415339395
2.37 -1.6870036646
2.38 -1.67991488035
2.39 -1.6728862567
2.4 -1.66591703155
2.41 -1.6590063993
2.42 -1.6521536146
2.43 -1.6453579843
2.44 -1.6386187439
2.45 -1.6319352152
2.46 -1.62530674555
2.47 -1.6187326498
2.48 -1.61221226235
2.49 -1.6057449187
2.5 -1.5993299097
2.51 -1.59296662405
2.52 -1.58665444715
2.53 -1.58039272775
2.54 -1.57418086845
2.55 -1.568018269
2.56 -1.56190429345
2.57 -1.5558383712
2.58 -1.5498199315
2.59 -1.54384836795
2.6 -1.5379231283
2.61 -1.53204366795
2.62 -1.5262094082
2.63 -1.5204198115
2.64 -1.51467436165
2.65 -1.50897250885
2.66 -1.50331372655
2.67 -1.49769752755
2.68 -1.4921233926
2.69 -1.4865908018
2.7 -1.48109929805
2.71 -1.4756483943
2.72 -1.47023757345
2.73 -1.46486640915
2.74 -1.4595344399
2.75 -1.4542411729
2.76 -1.44898618795
2.77 -1.4437690547
2.78 -1.438589314
2.79 -1.4334465397
2.8 -1.4283403362
2.81 -1.42327028035
2.82 -1.4182359357
2.83 -1.41323694145
2.84 -1.4082729046
2.85 -1.40334339965
2.86 -1.3984480756
2.87 -1.39358656935
2.88 -1.3887584932
2.89 -1.3839634767
2.9 -1.37920119465
2.91 -1.3744712975
2.92 -1.3697733989
2.93 -1.36510720335
2.94 -1.3604723841
2.95 -1.3558685939
2.96 -1.3512955095
2.97 -1.34675284345
2.98 -1.34224028685
2.99 -1.3377574964
3 -1.33330421145
3.01 -1.3288801448
3.02 -1.3244849933
3.03 -1.3201184616
3.04 -1.3157803011
3.05 -1.3114702392
3.06 -1.3071879783
3.07 -1.3029332726
3.08 -1.2987058755
3.09 -1.2945055285
3.1 -1.290331949
3.11 -1.28618492435
3.12 -1.2820642129
3.13 -1.27796956235
3.14 -1.27390072715
3.15 -1.26985749775
3.16 -1.26583964555
3.17 -1.26184692595
3.18 -1.25787912255
3.19 -1.25393602885
3.2 -1.2500174277
3.21 -1.2461230835
3.22 -1.2422528008
3.23 -1.2384063769
3.24 -1.2345836044
3.25 -1.23078425735
3.26 -1.2270081542
3.27 -1.22325509665
3.28 -1.21952488435
3.29 -1.21581730465
3.3 -1.21213218075
3.31 -1.2084693206
3.32 -1.20482852985
3.33 -1.2012096069
3.34 -1.1976123779
3.35 -1.19403665665
3.36 -1.19048225475
3.37 -1.18694897775
3.38 -1.18343665565
3.39 -1.1799451075
3.4 -1.17647415045
3.41 -1.17302359455
3.42 -1.16959327485
3.43 -1.1661830154
3.44 -1.1627926393
3.45 -1.15942195815
3.46 -1.1560708144
3.47 -1.1527390371
3.48 -1.14942645555
3.49 -1.14613288325
3.5 -1.1428581692
3.51 -1.13960215
3.52 -1.13636466105
3.53 -1.1331455201
3.54 -1.12994457985
3.55 -1.12676168995
3.56 -1.12359669395
3.57 -1.1204494193
3.58 -1.11731971595
3.59 -1.11420745275
3.6 -1.1111124836
3.61 -1.10803465635
3.62 -1.1049738143
3.63 -1.1019298382
3.64 -1.0989025903
3.65 -1.09589193275
3.66 -1.0928977114
3.67 -1.08991980835
3.68 -1.08695809335
3.69 -1.0840124344
3.7 -1.0810826889
3.71 -1.07816872935
3.72 -1.0752704396
3.73 -1.072387694
3.74 -1.069520365
3.75 -1.0666683126
3.76 -1.06383143365
3.77 -1.0610096084
3.78 -1.05820271705
3.79 -1.05541062835
3.8 -1.05263322985
3.81 -1.04987041465
3.82 -1.04712206845
3.83 -1.04438807575
3.84 -1.04166830745
3.85 -1.038962671
3.86 -1.0362710575
3.87 -1.033593358
3.88 -1.0309294551
3.89 -1.0282792413
3.9 -1.02564262205
3.91 -1.02301949355
3.92 -1.02040975185
3.93 -1.017813279
3.94 -1.0152299861
3.95 -1.01265977715
3.96 -1.01010255315
3.97 -1.00755821295
3.98 -1.00502664545
3.99 -1.00250777085
4 -1.0000014947
4.01 -0.9975077226
4.02 -0.99502635415
4.03 -0.9925572917
4.04 -0.9901004559
4.05 -0.98765575665
4.06 -0.98522310395
4.07 -0.9828023991
4.08 -0.98039355535
4.09 -0.9779964944
4.1 -0.97561113045
4.11 -0.9732373776
4.12 -0.97087513965
4.13 -0.96852433825
4.14 -0.966184897
4.15 -0.96385673405
4.16 -0.9615397676
4.17 -0.95923390465
4.18 -0.9569390728
4.19 -0.9546551984
4.2 -0.9523822034
4.21 -0.9501200097
4.22 -0.94786852845
4.23 -0.94562769085
4.24 -0.9433974267
4.25 -0.94117766165
4.26 -0.9389683212
4.27 -0.93676932115
4.28 -0.9345805943
4.29 -0.93240207465
4.3 -0.93023369125
4.31 -0.92807537315
4.32 -0.9259270414
4.33 -0.9237886284
4.34 -0.921660073
4.35 -0.9195413075
4.36 -0.91743226435
4.37 -0.9153328705
4.38 -0.9132430561
4.39 -0.91116276545
4.4 -0.90909193395
4.41 -0.90703049725
4.42 -0.9049783888
4.43 -0.9029355349
4.44 -0.90090188565
4.45 -0.89887737955
4.46 -0.8968619552
4.47 -0.89485555105
4.48 -0.8928580945
4.49 -0.8908695354
4.5 -0.88888981725
4.51 -0.8869188815
4.52 -0.88495666955
4.53 -0.8830031165
4.54 -0.88105816435
4.55 -0.87912176405
4.56 -0.87719385975
4.57 -0.87527439555
4.58 -0.8733633151
4.59 -0.87146055105
4.6 -0.86956606215
4.61 -0.8676797951
4.62 -0.8658016966
4.63 -0.8639317134
4.64 -0.8620697854
4.65 -0.86021586175
4.66 -0.8583698973
4.67 -0.8565318413
4.68 -0.854701643
4.69 -0.85287925155
4.7 -0.8510646043
4.71 -0.84925766445
4.72 -0.8474583837
4.73 -0.8456667136
4.74 -0.8438826058
4.75 -0.8421060075
4.76 -0.84033686775
4.77 -0.8385751479
4.78 -0.8368208019
4.79 -0.8350737835
4.8 -0.83333404655
4.81 -0.83160153725
4.82 -0.8298762144
4.83 -0.828158038
4.84 -0.82644696405
4.85 -0.8247429485
4.86 -0.82304594735
4.87 -0.8213559065
4.88 -0.8196727926
4.89 -0.81799656485
4.9 -0.8163271813
4.91 -0.8146646
4.92 -0.81300877825
4.93 -0.8113596646
4.94 -0.8097172293
4.95 -0.80808143235
4.96 -0.80645223375
4.97 -0.8048295934
4.98 -0.80321346965
4.99 -0.80160381535
5 -0.80000060145
5.01 -0.7984037898
5.02 -0.7968133422
5.03 -0.79522922055
5.04 -0.7936513847
5.05 -0.7920797902
5.06 -0.7905144092
5.07 -0.7889552054
5.08 -0.7874021424
5.09 -0.78585518385
5.1 -0.78431429185
5.11 -0.78277942295
5.12 -0.7812505512
5.13 -0.779727642
5.14 -0.7782106606
5.15 -0.7766995724
5.16 -0.77519434245
5.17 -0.7736949266
5.18 -0.77220130145
5.19 -0.770713434
5.2 -0.76923129115
5.21 -0.76775483985
5.22 -0.766284047
5.23 -0.7648188715
5.24 -0.7633592879
5.25 -0.76190526635
5.26 -0.76045677535
5.27 -0.7590137834
5.28 -0.757576259
5.29 -0.7561441651
5.3 -0.75471747225
5.31 -0.7532961546
5.32 -0.75188018215
5.33 -0.75046952475
5.34 -0.74906415245
5.35 -0.747664033
5.36 -0.7462691315
5.37 -0.7448794266
5.38 -0.7434948896
5.39 -0.74211549185
5.4 -0.7407412047
5.41 -0.73937199955
5.42 -0.7380078403
5.43 -0.73664870495
5.44 -0.735294568
5.45 -0.73394540205
5.46 -0.73260117985
5.47 -0.7312618741
5.48 -0.72992745465
5.49 -0.72859789115
5.5 -0.7272731638
5.51 -0.72595324645
5.52 -0.72463811315
5.53 -0.7233277378
5.54 -0.7220220944
5.55 -0.7207211504
5.56 -0.7194248848
5.57 -0.71813327505
5.58 -0.71684629635
5.59 -0.71556392385
5.6 -0.7142861327
5.61 -0.7130128974
5.62 -0.7117441861
5.63 -0.71047998295
5.64 -0.7092202642
5.65 -0.7079650062
5.66 -0.7067141853
5.67 -0.70546777785
5.68 -0.7042257571
5.69 -0.7029880974
5.7 -0.70175478155
5.71 -0.700525787
5.72 -0.69930109115
5.73 -0.69808067145
5.74 -0.6968645053
5.75 -0.6956525657
5.76 -0.69444483135
5.77 -0.69324128445
5.78 -0.69204190345
5.79 -0.6908466669
5.8 -0.68965555325
5.81 -0.68846854095
5.82 -0.6872856033
5.83 -0.68610672185
5.84 -0.6849318788
5.85 -0.6837610537
5.86 -0.682594226
5.87 -0.6814313752
5.88 -0.6802724808
5.89 -0.679117517
5.9 -0.6779664666
5.91 -0.6768193126
5.92 -0.6756760354
5.93 -0.67453661555
5.94 -0.67340103335
5.95 -0.67226926935
5.96 -0.6711412993
5.97 -0.6700171058
5.98 -0.66889667325
5.99 -0.667779983
6 -0.66666701635
6.01 -0.66555775465
